,date,datetime,cash_type,card,money,coffee_name,year,month
651,2024-05-30,53:11.2,card,ANON-0000-0000-0206,37.72,Cappuccino,30,05
652,2024-05-30,31:05.4,card,ANON-0000-0000-0244,37.72,Latte,30,05
653,2024-05-30,46:13.8,card,ANON-0000-0000-0009,37.72,Hot Chocolate,30,05
654,2024-05-30,47:21.6,card,ANON-0000-0000-0009,32.82,Americano with Milk,30,05
655,2024-05-31,53:57.3,card,ANON-0000-0000-0245,32.82,Americano with Milk,31,05
656,2024-05-31,21:07.8,card,ANON-0000-0000-0246,37.72,Latte,31,05
657,2024-05-31,23:58.8,cash,No Card,39.0,Latte,31,05
658,2024-05-31,38:07.9,card,ANON-0000-0000-0247,37.72,Hot Chocolate,31,05
659,2024-05-31,39:06.1,card,ANON-0000-0000-0248,37.72,Cocoa,31,05
660,2024-05-31,50:13.0,card,ANON-0000-0000-0249,32.82,Americano with Milk,31,05
661,2024-05-31,23:44.6,card,ANON-0000-0000-0250,37.72,Latte,31,05
662,2024-05-31,25:03.3,card,ANON-0000-0000-0250,37.72,Latte,31,05
663,2024-05-31,06:39.2,card,ANON-0000-0000-0180,37.72,Cappuccino,31,05
664,2024-05-31,33:06.4,card,ANON-0000-0000-0134,32.82,Americano with Milk,31,05
665,2024-05-31,34:32.9,card,ANON-0000-0000-0134,37.72,Latte,31,05
666,2024-05-31,05:47.1,card,ANON-0000-0000-0206,37.72,Cappuccino,31,05
667,2024-05-31,06:52.5,card,ANON-0000-0000-0206,32.82,Americano with Milk,31,05
668,2024-05-31,07:55.4,card,ANON-0000-0000-0206,27.92,Cortado,31,05
669,2024-06-01,27:01.7,card,ANON-0000-0000-0141,27.92,Cortado,01,06
670,2024-06-01,48:24.7,card,ANON-0000-0000-0232,37.72,Latte,01,06
671,2024-06-01,38:09.4,card,ANON-0000-0000-0250,37.72,Latte,01,06
672,2024-06-01,28:53.7,card,ANON-0000-0000-0097,32.82,Americano with Milk,01,06
673,2024-06-01,20:12.8,card,ANON-0000-0000-0251,32.82,Americano with Milk,01,06
674,2024-06-01,21:15.4,card,ANON-0000-0000-0251,32.82,Americano with Milk,01,06
675,2024-06-01,50:10.5,card,ANON-0000-0000-0154,37.72,Cappuccino,01,06
676,2024-06-01,51:13.6,card,ANON-0000-0000-0154,37.72,Cappuccino,01,06
677,2024-06-01,54:59.3,cash,No Card,39.0,Cocoa,01,06
678,2024-06-01,59:09.7,card,ANON-0000-0000-0252,37.72,Cocoa,01,06
679,2024-06-01,51:05.0,card,ANON-0000-0000-0009,32.82,Americano with Milk,01,06
680,2024-06-02,03:25.8,card,ANON-0000-0000-0009,37.72,Latte,02,06
681,2024-06-02,24:02.4,card,ANON-0000-0000-0040,32.82,Americano with Milk,02,06
682,2024-06-02,25:07.2,card,ANON-0000-0000-0040,37.72,Cappuccino,02,06
683,2024-06-02,07:20.5,card,ANON-0000-0000-0097,32.82,Americano with Milk,02,06
684,2024-06-02,30:12.4,card,ANON-0000-0000-0253,37.72,Latte,02,06
685,2024-06-02,43:10.6,cash,No Card,34.0,Americano with Milk,02,06
686,2024-06-03,12:04.1,card,ANON-0000-0000-0001,37.72,Latte,03,06
687,2024-06-03,27:49.8,card,ANON-0000-0000-0191,37.72,Latte,03,06
688,2024-06-03,31:42.3,card,ANON-0000-0000-0025,37.72,Cappuccino,03,06
689,2024-06-03,33:01.0,card,ANON-0000-0000-0024,32.82,Americano with Milk,03,06
690,2024-06-03,34:06.9,card,ANON-0000-0000-0009,37.72,Latte,03,06
691,2024-06-03,42:51.7,cash,No Card,34.0,Americano with Milk,03,06
692,2024-06-03,43:37.5,cash,No Card,34.0,Americano with Milk,03,06
693,2024-06-04,23:42.9,card,ANON-0000-0000-0141,27.92,Cortado,04,06
694,2024-06-04,27:14.0,card,ANON-0000-0000-0097,32.82,Americano with Milk,04,06
695,2024-06-04,02:10.2,card,ANON-0000-0000-0254,37.72,Latte,04,06
696,2024-06-04,05:29.2,card,ANON-0000-0000-0254,37.72,Hot Chocolate,04,06
697,2024-06-04,30:32.5,card,ANON-0000-0000-0255,37.72,Latte,04,06
698,2024-06-04,46:36.7,card,ANON-0000-0000-0192,27.92,Cortado,04,06
699,2024-06-04,47:28.8,card,ANON-0000-0000-0192,37.72,Cappuccino,04,06
700,2024-06-04,13:01.2,card,ANON-0000-0000-0256,37.72,Hot Chocolate,04,06
701,2024-06-04,50:33.9,card,ANON-0000-0000-0257,37.72,Cappuccino,04,06
702,2024-06-04,31:58.9,card,ANON-0000-0000-0258,27.92,Cortado,04,06
703,2024-06-04,33:02.6,card,ANON-0000-0000-0259,32.82,Americano with Milk,04,06
704,2024-06-04,34:55.7,card,ANON-0000-0000-0260,32.82,Americano with Milk,04,06
705,2024-06-04,36:06.9,card,ANON-0000-0000-0260,32.82,Americano with Milk,04,06
706,2024-06-04,37:15.2,card,ANON-0000-0000-0260,32.82,Americano with Milk,04,06
707,2024-06-05,21:49.0,card,ANON-0000-0000-0261,37.72,Cappuccino,05,06
708,2024-06-05,23:06.7,card,ANON-0000-0000-0261,37.72,Cappuccino,05,06
709,2024-06-05,22:43.1,card,ANON-0000-0000-0262,27.92,Americano,05,06
710,2024-06-05,28:50.6,card,ANON-0000-0000-0001,37.72,Latte,05,06
711,2024-06-05,40:53.2,card,ANON-0000-0000-0097,32.82,Americano with Milk,05,06
712,2024-06-05,43:57.7,card,ANON-0000-0000-0263,32.82,Americano with Milk,05,06
713,2024-06-05,59:53.5,card,ANON-0000-0000-0264,37.72,Latte,05,06
714,2024-06-05,10:47.6,card,ANON-0000-0000-0220,37.72,Cocoa,05,06
715,2024-06-05,12:01.7,card,ANON-0000-0000-0220,27.92,Cortado,05,06
716,2024-06-06,52:56.4,card,ANON-0000-0000-0097,32.82,Americano with Milk,06,06
717,2024-06-06,54:08.5,card,ANON-0000-0000-0097,32.82,Americano with Milk,06,06
718,2024-06-06,36:09.7,card,ANON-0000-0000-0001,37.72,Latte,06,06
719,2024-06-06,17:41.5,card,ANON-0000-0000-0265,27.92,Americano,06,06
720,2024-06-06,11:14.2,card,ANON-0000-0000-0224,32.82,Americano with Milk,06,06
721,2024-06-06,24:06.2,card,ANON-0000-0000-0266,37.72,Cappuccino,06,06
722,2024-06-06,14:05.1,card,ANON-0000-0000-0267,37.72,Latte,06,06
723,2024-06-06,15:42.2,card,ANON-0000-0000-0267,37.72,Latte,06,06
724,2024-06-06,18:26.7,card,ANON-0000-0000-0206,37.72,Cappuccino,06,06
725,2024-06-06,19:30.4,card,ANON-0000-0000-0206,32.82,Americano with Milk,06,06
726,2024-06-06,21:04.4,card,ANON-0000-0000-0267,37.72,Latte,06,06
727,2024-06-07,18:04.3,card,ANON-0000-0000-0268,37.72,Cappuccino,07,06
728,2024-06-07,35:28.1,card,ANON-0000-0000-0269,23.02,Espresso,07,06
729,2024-06-07,34:18.3,card,ANON-0000-0000-0164,32.82,Americano with Milk,07,06
730,2024-06-07,45:42.2,card,ANON-0000-0000-0270,27.92,Cortado,07,06
731,2024-06-07,47:15.5,card,ANON-0000-0000-0270,27.92,Cortado,07,06
732,2024-06-08,04:20.0,card,ANON-0000-0000-0271,27.92,Cortado,08,06
733,2024-06-08,26:11.2,card,ANON-0000-0000-0097,32.82,Americano with Milk,08,06
734,2024-06-08,24:54.3,card,ANON-0000-0000-0134,37.72,Cappuccino,08,06
735,2024-06-08,25:56.3,card,ANON-0000-0000-0134,37.72,Cappuccino,08,06
736,2024-06-09,15:52.8,card,ANON-0000-0000-0097,37.72,Latte,09,06
737,2024-06-09,30:04.5,card,ANON-0000-0000-0272,37.72,Latte,09,06
738,2024-06-09,52:05.8,card,ANON-0000-0000-0273,37.72,Cappuccino,09,06
739,2024-06-09,04:41.3,card,ANON-0000-0000-0141,27.92,Cortado,09,06
740,2024-06-09,07:08.1,card,ANON-0000-0000-0274,23.02,Espresso,09,06
741,2024-06-09,52:49.6,card,ANON-0000-0000-0275,37.72,Cappuccino,09,06
742,2024-06-09,11:23.6,card,ANON-0000-0000-0276,32.82,Americano with Milk,09,06
743,2024-06-09,13:08.1,card,ANON-0000-0000-0276,37.72,Latte,09,06
744,2024-06-09,14:10.8,card,ANON-0000-0000-0276,37.72,Latte,09,06
745,2024-06-09,10:30.7,card,ANON-0000-0000-0277,27.92,Cortado,09,06
746,2024-06-09,17:28.2,card,ANON-0000-0000-0278,37.72,Cappuccino,09,06
747,2024-06-09,21:19.3,card,ANON-0000-0000-0279,32.82,Americano with Milk,09,06
748,2024-06-09,05:08.8,card,ANON-0000-0000-0280,27.92,Americano,09,06
749,2024-06-10,47:49.9,card,ANON-0000-0000-0281,37.72,Cappuccino,10,06
750,2024-06-10,56:48.3,card,ANON-0000-0000-0097,37.72,Latte,10,06
751,2024-06-10,04:28.1,card,ANON-0000-0000-0282,37.72,Hot Chocolate,10,06
752,2024-06-10,05:22.8,card,ANON-0000-0000-0282,37.72,Hot Chocolate,10,06
753,2024-06-10,37:23.6,card,ANON-0000-0000-0283,37.72,Latte,10,06
754,2024-06-10,38:19.7,card,ANON-0000-0000-0283,37.72,Latte,10,06
755,2024-06-11,38:04.0,card,ANON-0000-0000-0284,32.82,Americano with Milk,11,06
756,2024-06-11,48:25.3,card,ANON-0000-0000-0285,37.72,Latte,11,06
757,2024-06-11,49:36.4,card,ANON-0000-0000-0285,37.72,Latte,11,06
758,2024-06-11,17:03.3,card,ANON-0000-0000-0286,37.72,Hot Chocolate,11,06
759,2024-06-11,27:41.9,card,ANON-0000-0000-0287,32.82,Americano with Milk,11,06
760,2024-06-11,28:50.2,card,ANON-0000-0000-0287,32.82,Americano with Milk,11,06
761,2024-06-12,18:18.8,card,ANON-0000-0000-0288,37.72,Hot Chocolate,12,06
762,2024-06-12,51:43.9,card,ANON-0000-0000-0289,37.72,Cappuccino,12,06
763,2024-06-12,41:17.2,card,ANON-0000-0000-0283,37.72,Latte,12,06
764,2024-06-12,47:27.9,card,ANON-0000-0000-0290,37.72,Latte,12,06
765,2024-06-12,16:33.6,card,ANON-0000-0000-0256,37.72,Hot Chocolate,12,06
766,2024-06-12,25:34.2,card,ANON-0000-0000-0291,32.82,Americano with Milk,12,06
767,2024-06-13,54:24.2,card,ANON-0000-0000-0292,27.92,Americano,13,06
768,2024-06-13,57:25.6,card,ANON-0000-0000-0097,37.72,Latte,13,06
769,2024-06-13,50:25.0,card,ANON-0000-0000-0293,32.82,Americano with Milk,13,06
770,2024-06-13,57:11.5,card,ANON-0000-0000-0141,27.92,Cortado,13,06
771,2024-06-13,04:58.6,card,ANON-0000-0000-0294,32.82,Americano with Milk,13,06
772,2024-06-13,27:46.6,card,ANON-0000-0000-0295,37.72,Hot Chocolate,13,06
773,2024-06-13,22:19.1,card,ANON-0000-0000-0296,37.72,Latte,13,06
774,2024-06-13,20:51.8,card,ANON-0000-0000-0012,32.82,Americano with Milk,13,06
775,2024-06-13,43:46.0,card,ANON-0000-0000-0012,23.02,Espresso,13,06
776,2024-06-13,45:00.6,card,ANON-0000-0000-0295,23.02,Espresso,13,06
777,2024-06-13,48:17.9,card,ANON-0000-0000-0009,32.82,Americano with Milk,13,06
778,2024-06-13,02:28.4,card,ANON-0000-0000-0009,32.82,Americano with Milk,13,06
779,2024-06-14,46:13.2,card,ANON-0000-0000-0141,27.92,Cortado,14,06
780,2024-06-14,30:31.6,card,ANON-0000-0000-0297,27.92,Americano,14,06
781,2024-06-14,14:41.7,card,ANON-0000-0000-0097,37.72,Latte,14,06
782,2024-06-14,29:53.4,card,ANON-0000-0000-0298,32.82,Americano with Milk,14,06
783,2024-06-15,26:02.0,card,ANON-0000-0000-0299,37.72,Cappuccino,15,06
784,2024-06-15,21:28.1,card,ANON-0000-0000-0300,37.72,Latte,15,06
785,2024-06-15,22:46.9,card,ANON-0000-0000-0300,32.82,Americano with Milk,15,06
786,2024-06-15,23:52.2,card,ANON-0000-0000-0300,23.02,Espresso,15,06
787,2024-06-15,24:35.1,card,ANON-0000-0000-0300,37.72,Cocoa,15,06
788,2024-06-15,25:24.0,card,ANON-0000-0000-0300,32.82,Americano with Milk,15,06
789,2024-06-15,03:29.9,card,ANON-0000-0000-0301,32.82,Americano with Milk,15,06
790,2024-06-15,14:04.6,card,ANON-0000-0000-0302,27.92,Americano,15,06
791,2024-06-16,43:51.5,card,ANON-0000-0000-0059,32.82,Americano with Milk,16,06
792,2024-06-16,58:41.4,card,ANON-0000-0000-0303,37.72,Latte,16,06
793,2024-06-16,00:38.2,card,ANON-0000-0000-0303,37.72,Hot Chocolate,16,06
794,2024-06-16,01:41.5,card,ANON-0000-0000-0303,37.72,Hot Chocolate,16,06
795,2024-06-16,49:27.6,card,ANON-0000-0000-0276,32.82,Americano with Milk,16,06
796,2024-06-16,00:39.0,card,ANON-0000-0000-0274,23.02,Espresso,16,06
797,2024-06-16,02:36.3,card,ANON-0000-0000-0304,32.82,Americano with Milk,16,06
798,2024-06-16,05:10.4,card,ANON-0000-0000-0304,32.82,Americano with Milk,16,06
799,2024-06-16,43:59.6,card,ANON-0000-0000-0305,37.72,Hot Chocolate,16,06
800,2024-06-16,47:36.5,card,ANON-0000-0000-0306,37.72,Hot Chocolate,16,06
801,2024-06-16,45:17.3,card,ANON-0000-0000-0059,32.82,Americano with Milk,16,06
802,2024-06-16,46:16.6,card,ANON-0000-0000-0059,32.82,Americano with Milk,16,06
803,2024-06-17,57:24.0,card,ANON-0000-0000-0307,27.92,Americano,17,06
804,2024-06-17,12:05.1,card,ANON-0000-0000-0308,27.92,Cortado,17,06
805,2024-06-17,13:37.6,card,ANON-0000-0000-0308,27.92,Cortado,17,06
806,2024-06-17,55:51.6,card,ANON-0000-0000-0042,37.72,Cappuccino,17,06
807,2024-06-17,51:35.4,card,ANON-0000-0000-0164,37.72,Cappuccino,17,06
808,2024-06-17,50:13.4,card,ANON-0000-0000-0012,37.72,Cappuccino,17,06
809,2024-06-17,51:11.0,card,ANON-0000-0000-0012,37.72,Cappuccino,17,06
810,2024-06-17,52:36.3,card,ANON-0000-0000-0012,27.92,Americano,17,06
811,2024-06-17,51:19.6,card,ANON-0000-0000-0309,27.92,Americano,17,06
812,2024-06-17,16:11.5,card,ANON-0000-0000-0009,32.82,Americano with Milk,17,06
813,2024-06-18,04:06.1,card,ANON-0000-0000-0299,27.92,Americano,18,06
814,2024-06-18,05:12.3,card,ANON-0000-0000-0299,37.72,Cappuccino,18,06
815,2024-06-18,20:40.6,card,ANON-0000-0000-0154,37.72,Cappuccino,18,06
816,2024-06-18,21:38.9,card,ANON-0000-0000-0154,37.72,Cappuccino,18,06
817,2024-06-18,35:49.5,card,ANON-0000-0000-0310,27.92,Cortado,18,06
818,2024-06-18,20:49.5,card,ANON-0000-0000-0012,32.82,Americano with Milk,18,06
819,2024-06-18,22:18.5,card,ANON-0000-0000-0012,32.82,Americano with Milk,18,06
820,2024-06-19,47:19.8,card,ANON-0000-0000-0311,37.72,Latte,19,06
821,2024-06-19,17:54.5,card,ANON-0000-0000-0141,27.92,Cortado,19,06
822,2024-06-19,54:00.5,card,ANON-0000-0000-0312,27.92,Americano,19,06
823,2024-06-19,11:27.8,card,ANON-0000-0000-0313,37.72,Latte,19,06
824,2024-06-19,12:31.4,card,ANON-0000-0000-0313,37.72,Cocoa,19,06
825,2024-06-19,21:36.3,card,ANON-0000-0000-0164,32.82,Americano with Milk,19,06
826,2024-06-19,28:43.4,card,ANON-0000-0000-0153,37.72,Cappuccino,19,06
827,2024-06-19,29:59.0,card,ANON-0000-0000-0153,37.72,Latte,19,06
828,2024-06-19,31:31.3,card,ANON-0000-0000-0009,32.82,Americano with Milk,19,06
829,2024-06-19,28:59.5,card,ANON-0000-0000-0192,37.72,Cappuccino,19,06
830,2024-06-19,30:03.5,card,ANON-0000-0000-0192,32.82,Americano with Milk,19,06
831,2024-06-20,50:06.5,card,ANON-0000-0000-0097,37.72,Latte,20,06
832,2024-06-20,59:02.1,card,ANON-0000-0000-0314,37.72,Latte,20,06
833,2024-06-20,00:00.2,card,ANON-0000-0000-0314,37.72,Latte,20,06
834,2024-06-20,39:10.0,card,ANON-0000-0000-0257,37.72,Latte,20,06
835,2024-06-20,57:40.6,card,ANON-0000-0000-0009,37.72,Latte,20,06
836,2024-06-20,59:17.6,card,ANON-0000-0000-0009,32.82,Americano with Milk,20,06
837,2024-06-21,59:55.9,card,ANON-0000-0000-0311,37.72,Latte,21,06
838,2024-06-21,01:40.2,card,ANON-0000-0000-0315,27.92,Americano,21,06
839,2024-06-21,19:19.4,card,ANON-0000-0000-0012,32.82,Americano with Milk,21,06
840,2024-06-21,20:31.5,card,ANON-0000-0000-0012,32.82,Americano with Milk,21,06
841,2024-06-21,12:16.1,card,ANON-0000-0000-0316,23.02,Espresso,21,06
842,2024-06-21,30:26.7,card,ANON-0000-0000-0009,37.72,Latte,21,06
843,2024-06-21,47:06.2,card,ANON-0000-0000-0154,37.72,Cappuccino,21,06
844,2024-06-21,48:06.7,card,ANON-0000-0000-0154,37.72,Cappuccino,21,06
845,2024-06-21,49:54.5,card,ANON-0000-0000-0180,37.72,Cappuccino,21,06
846,2024-06-21,51:00.2,card,ANON-0000-0000-0180,37.72,Cappuccino,21,06
847,2024-06-21,52:18.8,card,ANON-0000-0000-0180,27.92,Americano,21,06
848,2024-06-21,55:37.1,card,ANON-0000-0000-0311,32.82,Americano with Milk,21,06
849,2024-06-22,39:50.3,card,ANON-0000-0000-0141,27.92,Cortado,22,06
850,2024-06-22,37:48.8,card,ANON-0000-0000-0311,32.82,Americano with Milk,22,06
851,2024-06-22,53:15.5,card,ANON-0000-0000-0317,32.82,Americano with Milk,22,06
852,2024-06-22,37:20.1,card,ANON-0000-0000-0009,37.72,Latte,22,06
853,2024-06-22,10:23.0,card,ANON-0000-0000-0318,37.72,Cappuccino,22,06
854,2024-06-23,12:01.4,card,ANON-0000-0000-0012,32.82,Americano with Milk,23,06
855,2024-06-23,13:50.6,card,ANON-0000-0000-0012,32.82,Americano with Milk,23,06
856,2024-06-23,06:47.0,card,ANON-0000-0000-0319,37.72,Cappuccino,23,06
857,2024-06-23,29:07.8,card,ANON-0000-0000-0320,37.72,Latte,23,06
858,2024-06-23,30:36.4,card,ANON-0000-0000-0320,37.72,Cappuccino,23,06
859,2024-06-24,44:39.9,card,ANON-0000-0000-0164,32.82,Americano with Milk,24,06
860,2024-06-24,49:36.0,card,ANON-0000-0000-0180,37.72,Cappuccino,24,06
861,2024-06-24,50:44.1,card,ANON-0000-0000-0180,37.72,Cappuccino,24,06
862,2024-06-24,02:29.0,card,ANON-0000-0000-0321,37.72,Latte,24,06
863,2024-06-24,46:00.6,card,ANON-0000-0000-0203,37.72,Cappuccino,24,06
864,2024-06-24,47:00.4,card,ANON-0000-0000-0203,37.72,Cappuccino,24,06
865,2024-06-25,19:24.2,card,ANON-0000-0000-0322,37.72,Latte,25,06
866,2024-06-25,28:26.4,card,ANON-0000-0000-0012,32.82,Americano with Milk,25,06
867,2024-06-25,29:42.4,card,ANON-0000-0000-0040,32.82,Americano with Milk,25,06
868,2024-06-25,34:52.3,card,ANON-0000-0000-0203,37.72,Cappuccino,25,06
869,2024-06-26,33:01.7,card,ANON-0000-0000-0323,37.72,Latte,26,06
870,2024-06-26,32:29.5,card,ANON-0000-0000-0324,23.02,Espresso,26,06
871,2024-06-26,34:01.6,card,ANON-0000-0000-0325,27.92,Americano,26,06
872,2024-06-26,21:53.3,card,ANON-0000-0000-0009,37.72,Latte,26,06
873,2024-06-26,27:00.8,card,ANON-0000-0000-0009,37.72,Cappuccino,26,06
874,2024-06-26,28:14.6,card,ANON-0000-0000-0206,32.82,Americano with Milk,26,06
875,2024-06-27,15:43.2,card,ANON-0000-0000-0326,32.82,Americano with Milk,27,06
876,2024-06-27,11:48.0,card,ANON-0000-0000-0327,27.92,Cortado,27,06
877,2024-06-27,44:03.4,card,ANON-0000-0000-0328,32.82,Americano with Milk,27,06
878,2024-06-27,50:31.6,card,ANON-0000-0000-0329,37.72,Cappuccino,27,06
879,2024-06-28,08:35.0,card,ANON-0000-0000-0141,27.92,Cortado,28,06
880,2024-06-28,51:54.0,card,ANON-0000-0000-0274,23.02,Espresso,28,06
881,2024-06-28,50:55.4,card,ANON-0000-0000-0330,32.82,Americano with Milk,28,06
882,2024-06-28,52:01.9,card,ANON-0000-0000-0331,37.72,Latte,28,06
883,2024-06-28,28:20.0,card,ANON-0000-0000-0332,37.72,Cappuccino,28,06
884,2024-06-29,47:10.3,card,ANON-0000-0000-0097,32.82,Americano with Milk,29,06
885,2024-06-29,40:19.6,card,ANON-0000-0000-0333,32.82,Americano with Milk,29,06
886,2024-06-29,41:26.6,card,ANON-0000-0000-0333,32.82,Americano with Milk,29,06
887,2024-06-29,30:24.4,card,ANON-0000-0000-0334,37.72,Cappuccino,29,06
888,2024-06-29,31:42.6,card,ANON-0000-0000-0334,37.72,Cappuccino,29,06
889,2024-06-29,23:43.6,card,ANON-0000-0000-0335,37.72,Cappuccino,29,06
890,2024-06-29,24:52.4,card,ANON-0000-0000-0335,37.72,Hot Chocolate,29,06
891,2024-06-29,27:22.4,card,ANON-0000-0000-0009,37.72,Latte,29,06
892,2024-06-30,28:09.8,card,ANON-0000-0000-0336,37.72,Latte,30,06
893,2024-06-30,05:50.6,card,ANON-0000-0000-0337,23.02,Espresso,30,06
894,2024-06-30,54:41.7,card,ANON-0000-0000-0009,37.72,Hot Chocolate,30,06
895,2024-06-30,04:09.7,card,ANON-0000-0000-0097,32.82,Americano with Milk,30,06
896,2024-07-01,07:26.8,card,ANON-0000-0000-0012,23.02,Espresso,01,07
897,2024-07-01,56:51.8,card,ANON-0000-0000-0338,37.72,Cappuccino,01,07
898,2024-07-01,57:54.3,card,ANON-0000-0000-0339,37.72,Cappuccino,01,07
899,2024-07-02,42:54.1,card,ANON-0000-0000-0304,32.82,Americano with Milk,02,07
900,2024-07-02,45:00.6,card,ANON-0000-0000-0304,27.92,Americano,02,07
901,2024-07-02,48:05.2,card,ANON-0000-0000-0019,37.72,Latte,02,07
902,2024-07-02,03:13.2,card,ANON-0000-0000-0340,27.92,Americano,02,07
903,2024-07-02,31:24.3,card,ANON-0000-0000-0341,32.82,Americano with Milk,02,07
904,2024-07-02,02:23.6,card,ANON-0000-0000-0329,32.82,Americano with Milk,02,07
905,2024-07-03,51:14.9,card,ANON-0000-0000-0012,32.82,Americano with Milk,03,07
906,2024-07-03,01:16.6,card,ANON-0000-0000-0342,37.72,Cappuccino,03,07
907,2024-07-03,50:25.2,card,ANON-0000-0000-0343,37.72,Cappuccino,03,07
908,2024-07-03,53:15.6,card,ANON-0000-0000-0270,32.82,Americano with Milk,03,07
909,2024-07-03,54:22.9,card,ANON-0000-0000-0344,32.82,Americano with Milk,03,07
910,2024-07-03,55:31.4,card,ANON-0000-0000-0270,37.72,Latte,03,07
911,2024-07-03,59:25.6,card,ANON-0000-0000-0345,23.02,Espresso,03,07
912,2024-07-03,59:01.8,card,ANON-0000-0000-0346,37.72,Cappuccino,03,07
913,2024-07-03,06:09.1,card,ANON-0000-0000-0009,37.72,Latte,03,07
914,2024-07-04,26:23.7,card,ANON-0000-0000-0143,32.82,Americano with Milk,04,07
915,2024-07-04,27:30.3,card,ANON-0000-0000-0012,27.92,Americano,04,07
916,2024-07-05,20:28.7,card,ANON-0000-0000-0058,37.72,Cocoa,05,07
917,2024-07-05,43:43.1,card,ANON-0000-0000-0040,32.82,Americano with Milk,05,07
918,2024-07-05,44:43.8,card,ANON-0000-0000-0347,32.82,Americano with Milk,05,07
919,2024-07-05,55:56.3,card,ANON-0000-0000-0348,23.02,Espresso,05,07
920,2024-07-05,55:07.8,card,ANON-0000-0000-0099,27.92,Americano,05,07
921,2024-07-05,11:56.5,card,ANON-0000-0000-0349,23.02,Espresso,05,07
922,2024-07-05,18:03.3,card,ANON-0000-0000-0350,27.92,Americano,05,07
923,2024-07-05,18:56.9,card,ANON-0000-0000-0350,27.92,Americano,05,07
924,2024-07-05,20:01.1,card,ANON-0000-0000-0351,37.72,Cappuccino,05,07
925,2024-07-05,21:09.5,card,ANON-0000-0000-0351,32.82,Americano with Milk,05,07
926,2024-07-06,28:06.8,card,ANON-0000-0000-0352,37.72,Latte,06,07
927,2024-07-06,15:46.0,card,ANON-0000-0000-0009,32.82,Latte,06,07
928,2024-07-06,17:01.0,card,ANON-0000-0000-0009,32.82,Latte,06,07
929,2024-07-06,09:46.1,card,ANON-0000-0000-0012,32.82,Latte,06,07
930,2024-07-06,10:39.6,card,ANON-0000-0000-0012,27.92,Americano with Milk,06,07
931,2024-07-07,04:20.2,card,ANON-0000-0000-0303,32.82,Cappuccino,07,07
932,2024-07-07,14:29.2,card,ANON-0000-0000-0353,27.92,Americano with Milk,07,07
933,2024-07-07,15:36.8,card,ANON-0000-0000-0353,27.92,Americano with Milk,07,07
934,2024-07-07,28:48.9,card,ANON-0000-0000-0354,32.82,Cappuccino,07,07
935,2024-07-07,29:56.2,card,ANON-0000-0000-0354,32.82,Cappuccino,07,07
936,2024-07-07,56:30.2,card,ANON-0000-0000-0355,32.82,Hot Chocolate,07,07
937,2024-07-07,57:47.4,card,ANON-0000-0000-0355,32.82,Cocoa,07,07
938,2024-07-07,07:50.3,card,ANON-0000-0000-0356,32.82,Latte,07,07
939,2024-07-07,33:27.2,card,ANON-0000-0000-0357,32.82,Cappuccino,07,07
940,2024-07-07,01:31.7,card,ANON-0000-0000-0358,32.82,Hot Chocolate,07,07
941,2024-07-07,33:36.3,card,ANON-0000-0000-0359,27.92,Americano with Milk,07,07
942,2024-07-08,33:07.7,card,ANON-0000-0000-0360,32.82,Latte,08,07
943,2024-07-08,02:50.4,card,ANON-0000-0000-0361,23.02,Americano,08,07
944,2024-07-08,40:24.3,card,ANON-0000-0000-0362,23.02,Americano,08,07
945,2024-07-08,30:35.0,card,ANON-0000-0000-0363,27.92,Americano with Milk,08,07
946,2024-07-08,14:46.2,card,ANON-0000-0000-0019,32.82,Latte,08,07
947,2024-07-09,26:52.1,card,ANON-0000-0000-0333,27.92,Americano with Milk,09,07
948,2024-07-09,40:28.8,card,ANON-0000-0000-0276,27.92,Americano with Milk,09,07
949,2024-07-09,21:36.1,card,ANON-0000-0000-0194,27.92,Americano with Milk,09,07
950,2024-07-09,22:49.9,card,ANON-0000-0000-0194,32.82,Cappuccino,09,07
951,2024-07-09,42:59.5,card,ANON-0000-0000-0364,27.92,Americano with Milk,09,07
952,2024-07-10,10:41.7,card,ANON-0000-0000-0365,23.02,Americano,10,07
953,2024-07-10,28:53.7,card,ANON-0000-0000-0366,27.92,Americano with Milk,10,07
954,2024-07-10,13:10.0,card,ANON-0000-0000-0328,32.82,Latte,10,07
955,2024-07-11,27:27.6,card,ANON-0000-0000-0367,32.82,Hot Chocolate,11,07
956,2024-07-11,48:18.7,card,ANON-0000-0000-0368,27.92,Americano with Milk,11,07
957,2024-07-11,22:13.6,card,ANON-0000-0000-0369,32.82,Latte,11,07
958,2024-07-11,30:58.5,card,ANON-0000-0000-0370,23.02,Americano,11,07
959,2024-07-12,03:17.5,card,ANON-0000-0000-0371,23.02,Cortado,12,07
960,2024-07-12,48:33.4,card,ANON-0000-0000-0372,32.82,Hot Chocolate,12,07
961,2024-07-12,33:25.6,card,ANON-0000-0000-0178,32.82,Hot Chocolate,12,07
962,2024-07-12,34:14.3,card,ANON-0000-0000-0177,32.82,Hot Chocolate,12,07
963,2024-07-12,35:29.5,card,ANON-0000-0000-0179,32.82,Hot Chocolate,12,07
964,2024-07-13,38:10.3,card,ANON-0000-0000-0365,32.82,Latte,13,07
965,2024-07-13,41:38.1,card,ANON-0000-0000-0365,32.82,Latte,13,07
966,2024-07-14,54:24.3,card,ANON-0000-0000-0373,23.02,Americano,14,07
